Algorithm,Generator,Size,Robots,Runtime
Greedy,Planted,1180,16,1.305
Greedy + 2opt,Planted,1180,15,1.334
ALNS fast,Planted,1180,4,139.748
ALNS balanced,Planted,1180,0,1318.794
Greedy,Simplex,1180,9,1.753
Greedy + 2opt,Simplex,1180,7,1.812
ALNS fast,Simplex,1180,1,1527.305
ALNS balanced,Simplex,1180,0,7031.406
Greedy,Planted,1180,16,1.309
Greedy + 2opt,Planted,1180,15,1.327
ALNS fast,Planted,1180,0,160.064
ALNS balanced,Planted,1180,0,363.975
Greedy,Simplex,1180,9,1.737
Greedy + 2opt,Simplex,1180,7,1.768
ALNS fast,Simplex,1180,1,1142.050
ALNS balanced,Simplex,1180,0,5582.262
Greedy,Planted,1180,15,1.305
Greedy + 2opt,Planted,1180,11,1.318
ALNS fast,Planted,1180,3,104.359
ALNS balanced,Planted,1180,0,330.025
Greedy,Simplex,1180,12,1.749
Greedy + 2opt,Simplex,1180,10,1.803
ALNS fast,Simplex,1180,4,1458.893
ALNS balanced,Simplex,1180,0,5340.856
Greedy,Planted,1180,14,1.319
Greedy + 2opt,Planted,1180,11,1.330
ALNS fast,Planted,1180,2,122.656
ALNS balanced,Planted,1180,1,368.072
Greedy,Simplex,1180,6,1.727
Greedy + 2opt,Simplex,1180,6,1.766
ALNS fast,Simplex,1180,1,680.844
ALNS balanced,Simplex,1180,0,2299.538
Greedy,Planted,1180,20,1.316
Greedy + 2opt,Planted,1180,14,1.331
ALNS fast,Planted,1180,1,166.177
ALNS balanced,Planted,1180,1,414.072
Greedy,Simplex,1180,10,1.714
Greedy + 2opt,Simplex,1180,10,1.757
ALNS fast,Simplex,1180,2,769.654
ALNS balanced,Simplex,1180,0,3324.941
Greedy,Planted,1180,18,1.315
Greedy + 2opt,Planted,1180,16,1.334
ALNS fast,Planted,1180,0,203.107
ALNS balanced,Planted,1180,0,953.912
Greedy,Simplex,1180,10,1.689
Greedy + 2opt,Simplex,1180,9,1.742
ALNS fast,Simplex,1180,2,915.695
ALNS balanced,Simplex,1180,0,2143.099
Greedy,Planted,1180,18,1.310
Greedy + 2opt,Planted,1180,15,1.333
ALNS fast,Planted,1180,0,198.127
ALNS balanced,Planted,1180,0,665.013
Greedy,Simplex,1180,11,1.749
Greedy + 2opt,Simplex,1180,9,1.801
ALNS fast,Simplex,1180,2,1138.277
ALNS balanced,Simplex,1180,0,5282.658
Greedy,Planted,1180,16,1.301
Greedy + 2opt,Planted,1180,16,1.318
ALNS fast,Planted,1180,2,226.240
ALNS balanced,Planted,1180,0,515.646
Greedy,Simplex,1180,4,1.807
Greedy + 2opt,Simplex,1180,4,1.861
ALNS fast,Simplex,1180,1,1071.160
ALNS balanced,Simplex,1180,0,4017.291
Greedy,Planted,1180,19,1.307
Greedy + 2opt,Planted,1180,15,1.327
ALNS fast,Planted,1180,1,348.781
ALNS balanced,Planted,1180,1,1144.118
Greedy,Simplex,1180,8,1.766
Greedy + 2opt,Simplex,1180,6,1.818
ALNS fast,Simplex,1180,0,1428.385
ALNS balanced,Simplex,1180,1,2588.181
Greedy,Planted,1180,18,1.298
Greedy + 2opt,Planted,1180,18,1.318
ALNS fast,Planted,1180,0,215.404
ALNS balanced,Planted,1180,0,719.072
Greedy,Simplex,1180,7,1.717
Greedy + 2opt,Simplex,1180,6,1.775
ALNS fast,Simplex,1180,1,889.008
ALNS balanced,Simplex,1180,0,4427.227
Greedy,Planted,1180,14,1.310
Greedy + 2opt,Planted,1180,12,1.332
ALNS fast,Planted,1180,0,367.281
ALNS balanced,Planted,1180,1,891.788
Greedy,Simplex,1180,6,1.756
Greedy + 2opt,Simplex,1180,7,1.809
ALNS fast,Simplex,1180,1,983.846
ALNS balanced,Simplex,1180,0,4430.693
Greedy,Planted,1180,20,1.316
Greedy + 2opt,Planted,1180,18,1.329
ALNS fast,Planted,1180,0,202.004
ALNS balanced,Planted,1180,1,464.422
Greedy,Simplex,1180,9,1.687
Greedy + 2opt,Simplex,1180,8,1.757
ALNS fast,Simplex,1180,2,1302.164
ALNS balanced,Simplex,1180,0,3245.661
Greedy,Planted,1180,16,1.308
Greedy + 2opt,Planted,1180,14,1.330
ALNS fast,Planted,1180,0,330.826
ALNS balanced,Planted,1180,0,642.071
Greedy,Simplex,1180,10,1.815
Greedy + 2opt,Simplex,1180,8,1.889
ALNS fast,Simplex,1180,2,649.357
ALNS balanced,Simplex,1180,0,2926.837
Greedy,Planted,1180,20,1.321
Greedy + 2opt,Planted,1180,15,1.334
ALNS fast,Planted,1180,1,200.829
ALNS balanced,Planted,1180,2,373.904
Greedy,Simplex,1180,7,1.734
Greedy + 2opt,Simplex,1180,7,1.783
ALNS fast,Simplex,1180,0,589.459
ALNS balanced,Simplex,1180,0,1288.367
Greedy,Planted,1180,21,1.314
Greedy + 2opt,Planted,1180,21,1.330
ALNS fast,Planted,1180,0,263.645
ALNS balanced,Planted,1180,0,650.062
Greedy,Simplex,1180,8,1.746
Greedy + 2opt,Simplex,1180,7,1.788
ALNS fast,Simplex,1180,3,1004.004
ALNS balanced,Simplex,1180,0,2224.147
Greedy,Planted,1180,12,1.314
Greedy + 2opt,Planted,1180,10,1.342
ALNS fast,Planted,1180,3,186.072
ALNS balanced,Planted,1180,1,409.619
Greedy,Simplex,1180,8,1.784
Greedy + 2opt,Simplex,1180,7,1.835
ALNS fast,Simplex,1180,4,617.459
ALNS balanced,Simplex,1180,0,6538.926
Greedy,Planted,1180,16,1.305
Greedy + 2opt,Planted,1180,15,1.322
ALNS fast,Planted,1180,0,217.885
ALNS balanced,Planted,1180,0,1165.815
Greedy,Simplex,1180,8,1.780
Greedy + 2opt,Simplex,1180,7,1.843
ALNS fast,Simplex,1180,1,1231.886
ALNS balanced,Simplex,1180,0,5125.212
Greedy,Planted,1180,15,1.302
Greedy + 2opt,Planted,1180,9,1.326
ALNS fast,Planted,1180,0,176.258
ALNS balanced,Planted,1180,0,438.292
Greedy,Simplex,1180,9,1.736
Greedy + 2opt,Simplex,1180,7,1.795
ALNS fast,Simplex,1180,0,1826.998
ALNS balanced,Simplex,1180,0,3186.902
Greedy,Planted,1180,16,1.324
Greedy + 2opt,Planted,1180,13,1.336
ALNS fast,Planted,1180,2,135.511
ALNS balanced,Planted,1180,0,743.350
Greedy,Simplex,1180,8,1.755
Greedy + 2opt,Simplex,1180,7,1.808
ALNS fast,Simplex,1180,1,1522.905
ALNS balanced,Simplex,1180,0,3733.726
Greedy,Planted,1180,18,1.312
Greedy + 2opt,Planted,1180,17,1.332
ALNS fast,Planted,1180,0,276.169
ALNS balanced,Planted,1180,0,1050.449
Greedy,Simplex,1180,7,1.699
Greedy + 2opt,Simplex,1180,5,1.758
ALNS fast,Simplex,1180,1,1300.951
ALNS balanced,Simplex,1180,0,3518.223
Greedy,Planted,1180,16,1.320
Greedy + 2opt,Planted,1180,12,1.322
ALNS fast,Planted,1180,3,111.524
ALNS balanced,Planted,1180,0,1168.986
Greedy,Simplex,1180,7,1.777
Greedy + 2opt,Simplex,1180,6,1.833
ALNS fast,Simplex,1180,3,1105.309
ALNS balanced,Simplex,1180,0,3832.002
Greedy,Planted,1180,17,1.297
Greedy + 2opt,Planted,1180,17,1.319
ALNS fast,Planted,1180,2,122.932
ALNS balanced,Planted,1180,0,321.137
Greedy,Simplex,1180,9,1.753
Greedy + 2opt,Simplex,1180,9,1.774
ALNS fast,Simplex,1180,4,783.587
ALNS balanced,Simplex,1180,0,4399.514
Greedy,Planted,1180,14,1.310
Greedy + 2opt,Planted,1180,12,1.329
ALNS fast,Planted,1180,1,215.295
ALNS balanced,Planted,1180,0,497.597
Greedy,Simplex,1180,7,1.770
Greedy + 2opt,Simplex,1180,6,1.831
ALNS fast,Simplex,1180,1,1851.125
ALNS balanced,Simplex,1180,0,3270.093
Greedy,Planted,1180,16,1.317
Greedy + 2opt,Planted,1180,14,1.331
ALNS fast,Planted,1180,1,201.274
ALNS balanced,Planted,1180,0,876.716
Greedy,Simplex,1180,7,1.743
Greedy + 2opt,Simplex,1180,7,1.823
ALNS fast,Simplex,1180,0,1885.489
ALNS balanced,Simplex,1180,1,1926.671
Greedy,Planted,1180,17,1.325
Greedy + 2opt,Planted,1180,15,1.341
ALNS fast,Planted,1180,3,124.700
ALNS balanced,Planted,1180,0,936.796
Greedy,Simplex,1180,12,1.777
Greedy + 2opt,Simplex,1180,10,1.859
ALNS fast,Simplex,1180,3,704.523
ALNS balanced,Simplex,1180,0,3938.203
Greedy,Planted,1180,16,1.284
Greedy + 2opt,Planted,1180,14,1.313
ALNS fast,Planted,1180,0,274.399
ALNS balanced,Planted,1180,0,351.529
Greedy,Simplex,1180,10,1.746
Greedy + 2opt,Simplex,1180,9,1.828
ALNS fast,Simplex,1180,2,1122.104
ALNS balanced,Simplex,1180,0,6049.063
Greedy,Planted,1180,15,1.307
Greedy + 2opt,Planted,1180,15,1.332
ALNS fast,Planted,1180,1,189.990
ALNS balanced,Planted,1180,0,797.908
Greedy,Simplex,1180,7,1.758
Greedy + 2opt,Simplex,1180,8,1.830
ALNS fast,Simplex,1180,0,1283.850
ALNS balanced,Simplex,1180,0,3213.456
Greedy,Planted,1180,11,1.307
Greedy + 2opt,Planted,1180,9,1.328
ALNS fast,Planted,1180,1,127.773
ALNS balanced,Planted,1180,0,367.989
Greedy,Simplex,1180,6,1.716
Greedy + 2opt,Simplex,1180,6,1.778
ALNS fast,Simplex,1180,2,400.725
ALNS balanced,Simplex,1180,0,4710.528
Greedy,Planted,1200,17,1.343
Greedy + 2opt,Planted,1200,13,1.360
ALNS fast,Planted,1200,3,143.514
ALNS balanced,Planted,1200,0,521.458
Greedy,Simplex,1200,8,1.769
Greedy + 2opt,Simplex,1200,7,1.834
ALNS fast,Simplex,1200,1,1163.051
ALNS balanced,Simplex,1200,0,6981.847
Greedy,Planted,1200,14,1.335
Greedy + 2opt,Planted,1200,13,1.362
ALNS fast,Planted,1200,2,334.395
ALNS balanced,Planted,1200,0,698.934
Greedy,Simplex,1200,7,1.861
Greedy + 2opt,Simplex,1200,7,1.916
ALNS fast,Simplex,1200,1,811.471
ALNS balanced,Simplex,1200,0,2408.503
Greedy,Planted,1200,22,1.343
Greedy + 2opt,Planted,1200,20,1.366
ALNS fast,Planted,1200,1,263.273
ALNS balanced,Planted,1200,0,1410.580
Greedy,Simplex,1200,6,1.788
Greedy + 2opt,Simplex,1200,4,1.822
ALNS fast,Simplex,1200,1,521.336
ALNS balanced,Simplex,1200,0,1371.809
Greedy,Planted,1200,17,1.316
Greedy + 2opt,Planted,1200,13,1.342
ALNS fast,Planted,1200,0,152.916
ALNS balanced,Planted,1200,0,555.202
Greedy,Simplex,1200,10,1.719
Greedy + 2opt,Simplex,1200,9,1.760
ALNS fast,Simplex,1200,0,1402.895
ALNS balanced,Simplex,1200,0,2322.851
Greedy,Planted,1200,17,1.336
Greedy + 2opt,Planted,1200,16,1.356
ALNS fast,Planted,1200,0,233.033
ALNS balanced,Planted,1200,1,410.556
Greedy,Simplex,1200,11,1.795
Greedy + 2opt,Simplex,1200,11,1.865
ALNS fast,Simplex,1200,1,958.660
ALNS balanced,Simplex,1200,0,2539.179
Greedy,Planted,1200,17,1.335
Greedy + 2opt,Planted,1200,15,1.351
ALNS fast,Planted,1200,3,123.574
ALNS balanced,Planted,1200,1,487.557
Greedy,Simplex,1200,8,1.767
Greedy + 2opt,Simplex,1200,8,1.821
ALNS fast,Simplex,1200,0,1019.220
ALNS balanced,Simplex,1200,1,1856.041
Greedy,Planted,1200,17,1.338
Greedy + 2opt,Planted,1200,16,1.361
ALNS fast,Planted,1200,1,239.879
ALNS balanced,Planted,1200,1,617.584
Greedy,Simplex,1200,6,1.766
Greedy + 2opt,Simplex,1200,6,1.826
ALNS fast,Simplex,1200,0,1484.400
ALNS balanced,Simplex,1200,1,1364.371
Greedy,Planted,1200,19,1.340
Greedy + 2opt,Planted,1200,18,1.367
ALNS fast,Planted,1200,0,207.628
ALNS balanced,Planted,1200,0,706.084
Greedy,Simplex,1200,10,1.787
Greedy + 2opt,Simplex,1200,9,1.838
ALNS fast,Simplex,1200,4,619.087
ALNS balanced,Simplex,1200,0,5730.842
Greedy,Planted,1200,14,1.310
Greedy + 2opt,Planted,1200,12,1.322
ALNS fast,Planted,1200,1,137.532
ALNS balanced,Planted,1200,0,1302.062
Greedy,Simplex,1200,9,1.793
Greedy + 2opt,Simplex,1200,9,1.875
ALNS fast,Simplex,1200,2,898.801
ALNS balanced,Simplex,1200,0,6741.748
Greedy,Planted,1200,14,1.312
Greedy + 2opt,Planted,1200,10,1.345
ALNS fast,Planted,1200,1,166.073
ALNS balanced,Planted,1200,1,521.473
Greedy,Simplex,1200,9,1.792
Greedy + 2opt,Simplex,1200,8,1.820
ALNS fast,Simplex,1200,3,609.185
ALNS balanced,Simplex,1200,0,1966.629
Greedy,Planted,1200,14,1.330
Greedy + 2opt,Planted,1200,12,1.327
ALNS fast,Planted,1200,0,261.488
ALNS balanced,Planted,1200,0,594.314
Greedy,Simplex,1200,10,1.684
Greedy + 2opt,Simplex,1200,9,1.733
ALNS fast,Simplex,1200,1,1828.906
ALNS balanced,Simplex,1200,0,5434.424
Greedy,Planted,1200,13,1.335
Greedy + 2opt,Planted,1200,11,1.357
ALNS fast,Planted,1200,0,158.688
ALNS balanced,Planted,1200,0,625.827
Greedy,Simplex,1200,8,1.797
Greedy + 2opt,Simplex,1200,7,1.880
ALNS fast,Simplex,1200,5,487.666
ALNS balanced,Simplex,1200,0,5117.051
Greedy,Planted,1200,27,1.349
Greedy + 2opt,Planted,1200,24,1.368
ALNS fast,Planted,1200,1,273.696
ALNS balanced,Planted,1200,2,938.637
Greedy,Simplex,1200,6,1.759
Greedy + 2opt,Simplex,1200,7,1.795
ALNS fast,Simplex,1200,1,730.611
ALNS balanced,Simplex,1200,0,3019.637
Greedy,Planted,1200,13,1.344
Greedy + 2opt,Planted,1200,12,1.366
ALNS fast,Planted,1200,1,125.113
ALNS balanced,Planted,1200,0,1017.943
Greedy,Simplex,1200,7,1.804
Greedy + 2opt,Simplex,1200,6,1.866
ALNS fast,Simplex,1200,1,637.009
ALNS balanced,Simplex,1200,0,2596.893
Greedy,Planted,1200,14,1.329
Greedy + 2opt,Planted,1200,12,1.347
ALNS fast,Planted,1200,0,173.926
ALNS balanced,Planted,1200,0,703.528
Greedy,Simplex,1200,10,1.779
Greedy + 2opt,Simplex,1200,9,1.831
ALNS fast,Simplex,1200,2,1849.917
ALNS balanced,Simplex,1200,0,2850.764
Greedy,Planted,1200,13,1.334
Greedy + 2opt,Planted,1200,13,1.357
ALNS fast,Planted,1200,1,275.685
ALNS balanced,Planted,1200,1,787.931
Greedy,Simplex,1200,9,1.794
Greedy + 2opt,Simplex,1200,8,1.879
ALNS fast,Simplex,1200,1,1766.823
ALNS balanced,Simplex,1200,0,3560.803
Greedy,Planted,1200,21,1.342
Greedy + 2opt,Planted,1200,19,1.372
ALNS fast,Planted,1200,2,234.792
ALNS balanced,Planted,1200,0,928.082
Greedy,Simplex,1200,8,1.809
Greedy + 2opt,Simplex,1200,7,1.863
ALNS fast,Simplex,1200,1,877.286
ALNS balanced,Simplex,1200,0,4020.708
Greedy,Planted,1200,24,1.351
Greedy + 2opt,Planted,1200,20,1.368
ALNS fast,Planted,1200,0,177.372
ALNS balanced,Planted,1200,0,414.921
Greedy,Simplex,1200,10,1.764
Greedy + 2opt,Simplex,1200,9,1.813
ALNS fast,Simplex,1200,1,1566.743
ALNS balanced,Simplex,1200,0,7603.432
Greedy,Planted,1200,17,1.336
Greedy + 2opt,Planted,1200,16,1.362
ALNS fast,Planted,1200,1,203.664
ALNS balanced,Planted,1200,0,837.267
Greedy,Simplex,1200,8,1.792
Greedy + 2opt,Simplex,1200,7,1.840
ALNS fast,Simplex,1200,0,513.546
ALNS balanced,Simplex,1200,0,2068.253
Greedy,Planted,1200,11,1.340
Greedy + 2opt,Planted,1200,11,1.366
ALNS fast,Planted,1200,1,199.415
ALNS balanced,Planted,1200,1,426.522
Greedy,Simplex,1200,8,1.782
Greedy + 2opt,Simplex,1200,5,1.842
ALNS fast,Simplex,1200,3,445.794
ALNS balanced,Simplex,1200,0,3554.007
Greedy,Planted,1200,16,1.330
Greedy + 2opt,Planted,1200,12,1.353
ALNS fast,Planted,1200,0,152.138
ALNS balanced,Planted,1200,0,431.874
Greedy,Simplex,1200,8,1.737
Greedy + 2opt,Simplex,1200,7,1.804
ALNS fast,Simplex,1200,0,1631.757
ALNS balanced,Simplex,1200,1,2308.871
Greedy,Planted,1200,19,1.349
Greedy + 2opt,Planted,1200,17,1.358
ALNS fast,Planted,1200,3,180.243
ALNS balanced,Planted,1200,2,460.264
Greedy,Simplex,1200,7,1.789
Greedy + 2opt,Simplex,1200,6,1.841
ALNS fast,Simplex,1200,2,1230.363
ALNS balanced,Simplex,1200,0,3808.235
Greedy,Planted,1200,18,1.332
Greedy + 2opt,Planted,1200,17,1.339
ALNS fast,Planted,1200,1,206.621
ALNS balanced,Planted,1200,0,392.527
Greedy,Simplex,1200,10,1.775
Greedy + 2opt,Simplex,1200,8,1.797
ALNS fast,Simplex,1200,3,426.242
ALNS balanced,Simplex,1200,0,4095.788
Greedy,Planted,1200,21,1.328
Greedy + 2opt,Planted,1200,19,1.358
ALNS fast,Planted,1200,0,332.911
ALNS balanced,Planted,1200,0,307.140
Greedy,Simplex,1200,10,1.759
Greedy + 2opt,Simplex,1200,10,1.824
ALNS fast,Simplex,1200,1,1898.955
ALNS balanced,Simplex,1200,0,2416.129
Greedy,Planted,1200,18,1.332
Greedy + 2opt,Planted,1200,14,1.351
ALNS fast,Planted,1200,0,128.103
ALNS balanced,Planted,1200,0,457.142
Greedy,Simplex,1200,9,1.766
Greedy + 2opt,Simplex,1200,8,1.803
ALNS fast,Simplex,1200,1,1205.453
ALNS balanced,Simplex,1200,0,3373.752
Greedy,Planted,1200,18,1.316
Greedy + 2opt,Planted,1200,15,1.353
ALNS fast,Planted,1200,1,441.804
ALNS balanced,Planted,1200,1,445.235
Greedy,Simplex,1200,7,1.750
Greedy + 2opt,Simplex,1200,5,1.809
ALNS fast,Simplex,1200,3,469.638
ALNS balanced,Simplex,1200,0,3277.121
Greedy,Planted,1200,12,1.332
Greedy + 2opt,Planted,1200,11,1.357
ALNS fast,Planted,1200,2,187.557
ALNS balanced,Planted,1200,1,555.839
Greedy,Simplex,1200,11,1.808
Greedy + 2opt,Simplex,1200,10,1.837
ALNS fast,Simplex,1200,1,1345.220
ALNS balanced,Simplex,1200,0,6912.994
Greedy,Planted,1200,12,1.309
Greedy + 2opt,Planted,1200,11,1.338
ALNS fast,Planted,1200,0,127.147
ALNS balanced,Planted,1200,0,564.972
Greedy,Simplex,1200,10,1.784
Greedy + 2opt,Simplex,1200,9,1.830
ALNS fast,Simplex,1200,0,1187.931
ALNS balanced,Simplex,1200,1,5389.602
Greedy,Planted,1200,14,1.346
Greedy + 2opt,Planted,1200,10,1.375
ALNS fast,Planted,1200,0,287.876
ALNS balanced,Planted,1200,0,557.620
Greedy,Simplex,1200,7,1.799
Greedy + 2opt,Simplex,1200,8,1.878
ALNS fast,Simplex,1200,2,909.374
ALNS balanced,Simplex,1200,0,2279.034
Greedy,Planted,1200,23,1.348
Greedy + 2opt,Planted,1200,21,1.363
ALNS fast,Planted,1200,1,261.185
ALNS balanced,Planted,1200,0,639.441
Greedy,Simplex,1200,8,1.846
Greedy + 2opt,Simplex,1200,8,1.909
ALNS fast,Simplex,1200,2,1213.872
ALNS balanced,Simplex,1200,0,3498.616
Greedy,Planted,1200,15,1.333
Greedy + 2opt,Planted,1200,11,1.362
ALNS fast,Planted,1200,1,154.646
ALNS balanced,Planted,1200,0,526.857
Greedy,Simplex,1200,11,1.773
Greedy + 2opt,Simplex,1200,10,1.823
ALNS fast,Simplex,1200,3,749.464
ALNS balanced,Simplex,1200,0,7332.165
Greedy,Planted,1200,15,1.347
Greedy + 2opt,Planted,1200,15,1.380
ALNS fast,Planted,1200,0,379.389
ALNS balanced,Planted,1200,1,510.357
Greedy,Simplex,1200,11,1.748
Greedy + 2opt,Simplex,1200,11,1.819
ALNS fast,Simplex,1200,0,756.580
ALNS balanced,Simplex,1200,0,2446.363
Greedy,Planted,1200,23,1.328
Greedy + 2opt,Planted,1200,20,1.353
ALNS fast,Planted,1200,0,291.785
ALNS balanced,Planted,1200,0,310.181
Greedy,Simplex,1200,7,1.833
Greedy + 2opt,Simplex,1200,7,1.857
ALNS fast,Simplex,1200,1,1310.695
ALNS balanced,Simplex,1200,0,7536.588
Greedy,Planted,1200,14,1.331
Greedy + 2opt,Planted,1200,14,1.350
ALNS fast,Planted,1200,0,176.782
ALNS balanced,Planted,1200,0,386.143
Greedy,Simplex,1200,10,1.763
Greedy + 2opt,Simplex,1200,9,1.822
ALNS fast,Simplex,1200,1,1604.625
ALNS balanced,Simplex,1200,0,2582.969
Greedy,Planted,1200,23,1.338
Greedy + 2opt,Planted,1200,20,1.355
ALNS fast,Planted,1200,1,184.683
ALNS balanced,Planted,1200,0,544.195
Greedy,Simplex,1200,9,1.767
Greedy + 2opt,Simplex,1200,8,1.815
ALNS fast,Simplex,1200,0,1712.092
ALNS balanced,Simplex,1200,0,2073.975
Greedy,Planted,1200,14,1.306
Greedy + 2opt,Planted,1200,11,1.319
ALNS fast,Planted,1200,0,119.868
ALNS balanced,Planted,1200,0,670.936
Greedy,Simplex,1200,7,1.756
Greedy + 2opt,Simplex,1200,6,1.841
ALNS fast,Simplex,1200,2,450.506
ALNS balanced,Simplex,1200,0,3348.776
Greedy,Planted,1200,13,1.307
Greedy + 2opt,Planted,1200,11,1.337
ALNS fast,Planted,1200,0,175.921
ALNS balanced,Planted,1200,0,855.579
Greedy,Simplex,1200,9,1.786
Greedy + 2opt,Simplex,1200,7,1.848
ALNS fast,Simplex,1200,4,707.977
ALNS balanced,Simplex,1200,0,3357.309
Greedy,Planted,1200,16,1.344
Greedy + 2opt,Planted,1200,11,1.367
ALNS fast,Planted,1200,0,129.570
ALNS balanced,Planted,1200,0,576.358
Greedy,Simplex,1200,9,1.770
Greedy + 2opt,Simplex,1200,8,1.828
ALNS fast,Simplex,1200,3,781.095
ALNS balanced,Simplex,1200,0,5916.419
Greedy,Planted,1200,17,1.336
Greedy + 2opt,Planted,1200,12,1.357
ALNS fast,Planted,1200,2,226.060
ALNS balanced,Planted,1200,1,302.336
Greedy,Simplex,1200,10,1.782
Greedy + 2opt,Simplex,1200,9,1.826
ALNS fast,Simplex,1200,1,1953.249
ALNS balanced,Simplex,1200,0,5020.252
Greedy,Planted,1200,19,1.337
Greedy + 2opt,Planted,1200,18,1.363
ALNS fast,Planted,1200,0,229.121
ALNS balanced,Planted,1200,1,473.614
Greedy,Simplex,1200,10,1.788
Greedy + 2opt,Simplex,1200,8,1.836
ALNS fast,Simplex,1200,1,1588.187
ALNS balanced,Simplex,1200,0,4990.475
Greedy,Planted,1200,21,1.342
Greedy + 2opt,Planted,1200,20,1.358
ALNS fast,Planted,1200,0,251.226
ALNS balanced,Planted,1200,0,711.600
Greedy,Simplex,1200,7,1.798
Greedy + 2opt,Simplex,1200,6,1.850
ALNS fast,Simplex,1200,1,895.683
ALNS balanced,Simplex,1200,0,2020.887
Greedy,Planted,1200,18,1.308
Greedy + 2opt,Planted,1200,17,1.349
ALNS fast,Planted,1200,0,261.384
ALNS balanced,Planted,1200,1,492.957
Greedy,Simplex,1200,9,1.750
Greedy + 2opt,Simplex,1200,10,1.812
ALNS fast,Simplex,1200,3,1382.777
ALNS balanced,Simplex,1200,0,3638.828
Greedy,Planted,1200,10,1.355
Greedy + 2opt,Planted,1200,10,1.360
ALNS fast,Planted,1200,2,254.525
ALNS balanced,Planted,1200,0,906.958
Greedy,Simplex,1200,7,1.763
Greedy + 2opt,Simplex,1200,6,1.809
ALNS fast,Simplex,1200,1,1250.927
ALNS balanced,Simplex,1200,0,2320.288
Greedy,Planted,1200,14,1.333
Greedy + 2opt,Planted,1200,12,1.359
ALNS fast,Planted,1200,0,217.386
ALNS balanced,Planted,1200,1,442.398
Greedy,Simplex,1200,8,1.774
Greedy + 2opt,Simplex,1200,9,1.840
ALNS fast,Simplex,1200,4,809.651
ALNS balanced,Simplex,1200,0,5141.665
Greedy,Planted,1200,18,1.338
Greedy + 2opt,Planted,1200,17,1.356
ALNS fast,Planted,1200,1,166.772
ALNS balanced,Planted,1200,0,399.813
Greedy,Simplex,1200,7,1.822
Greedy + 2opt,Simplex,1200,6,1.894
ALNS fast,Simplex,1200,2,646.114
ALNS balanced,Simplex,1200,0,3613.583
Greedy,Planted,1200,20,1.342
Greedy + 2opt,Planted,1200,19,1.359
ALNS fast,Planted,1200,2,282.015
ALNS balanced,Planted,1200,2,947.540
Greedy,Simplex,1200,8,1.768
Greedy + 2opt,Simplex,1200,8,1.800
ALNS fast,Simplex,1200,0,1165.377
ALNS balanced,Simplex,1200,0,2653.732
Greedy,Planted,1200,21,1.322
Greedy + 2opt,Planted,1200,19,1.349
ALNS fast,Planted,1200,0,372.491
ALNS balanced,Planted,1200,0,628.294
Greedy,Simplex,1200,10,1.742
Greedy + 2opt,Simplex,1200,9,1.790
ALNS fast,Simplex,1200,3,721.742
ALNS balanced,Simplex,1200,0,3489.469
Greedy,Planted,1200,21,1.331
Greedy + 2opt,Planted,1200,18,1.358
ALNS fast,Planted,1200,4,137.799
ALNS balanced,Planted,1200,2,477.408
Greedy,Simplex,1200,8,1.790
Greedy + 2opt,Simplex,1200,9,1.845
ALNS fast,Simplex,1200,0,1890.300
ALNS balanced,Simplex,1200,0,2468.992
Greedy,Planted,1200,16,1.321
Greedy + 2opt,Planted,1200,13,1.343
ALNS fast,Planted,1200,2,138.901
ALNS balanced,Planted,1200,1,302.474
Greedy,Simplex,1200,5,1.784
Greedy + 2opt,Simplex,1200,5,1.839
ALNS fast,Simplex,1200,1,868.140
ALNS balanced,Simplex,1200,0,2206.639
Greedy,Planted,1200,16,1.343
Greedy + 2opt,Planted,1200,12,1.371
ALNS fast,Planted,1200,2,230.143
ALNS balanced,Planted,1200,2,541.255
Greedy,Simplex,1200,9,1.820
Greedy + 2opt,Simplex,1200,8,1.868
ALNS fast,Simplex,1200,2,465.224
ALNS balanced,Simplex,1200,0,3614.290
Greedy,Planted,1200,19,1.344
Greedy + 2opt,Planted,1200,16,1.366
ALNS fast,Planted,1200,1,222.624
ALNS balanced,Planted,1200,0,322.141
Greedy,Simplex,1200,7,1.813
Greedy + 2opt,Simplex,1200,6,1.878
ALNS fast,Simplex,1200,0,1120.450
ALNS balanced,Simplex,1200,0,2769.295
Greedy,Planted,1200,19,1.341
Greedy + 2opt,Planted,1200,18,1.374
ALNS fast,Planted,1200,1,272.193
ALNS balanced,Planted,1200,0,901.863
Greedy,Simplex,1200,9,1.751
Greedy + 2opt,Simplex,1200,7,1.796
ALNS fast,Simplex,1200,2,868.434
ALNS balanced,Simplex,1200,0,2566.288
Greedy,Planted,1200,18,1.339
Greedy + 2opt,Planted,1200,16,1.361
ALNS fast,Planted,1200,0,265.899
ALNS balanced,Planted,1200,0,542.211
Greedy,Simplex,1200,7,1.827
Greedy + 2opt,Simplex,1200,6,1.889
ALNS fast,Simplex,1200,2,822.078
ALNS balanced,Simplex,1200,0,3647.348
Greedy,Planted,1200,18,1.347
Greedy + 2opt,Planted,1200,16,1.360
ALNS fast,Planted,1200,1,265.472
ALNS balanced,Planted,1200,0,333.209
Greedy,Simplex,1200,9,1.858
Greedy + 2opt,Simplex,1200,9,1.897
ALNS fast,Simplex,1200,3,836.066
ALNS balanced,Simplex,1200,0,5413.335
Greedy,Planted,1200,14,1.338
Greedy + 2opt,Planted,1200,14,1.349
ALNS fast,Planted,1200,3,412.730
